total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
2;183;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.04916666666666667;-1;-1;1;239
2;183;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.04916666666666667;-1;-1;1;240
2;183;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.04916666666666667;-1;-1;1;241
2;183;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.04916666666666667;-1;-1;1;242
2;183;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.04916666666666667;-1;-1;1;243
2;183;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.04916666666666667;-1;-1;1;244
2;183;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.04916666666666667;-1;-1;1;245
2;183;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.04916666666666667;-1;-1;1;246
2;184;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.051041666666666666;-1;-1;1;247
2;184;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.051041666666666666;-1;-1;1;248
2;184;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.051041666666666666;-1;-1;1;249
2;184;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.051041666666666666;-1;-1;1;250
2;184;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.051041666666666666;-1;-1;1;251
2;184;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.051041666666666666;-1;-1;1;252
2;184;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.051041666666666666;-1;-1;1;253
2;184;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.051041666666666666;-1;-1;1;254
2;184;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.051041666666666666;-1;-1;1;255
2;185;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.052916666666666674;-1;-1;1;256
2;185;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.052916666666666674;-1;-1;1;257
2;185;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.052916666666666674;-1;-1;1;258
2;185;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.052916666666666674;-1;-1;1;259
2;185;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.052916666666666674;-1;-1;1;260
2;185;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.052916666666666674;-1;-1;1;261
2;185;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.052916666666666674;-1;-1;1;262
2;185;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.052916666666666674;-1;-1;1;263
2;185;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.052916666666666674;-1;-1;1;264
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;265
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;266
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;267
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;268
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;269
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;270
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;271
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;272
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;273
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;274
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;275
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;276
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;277
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;278
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;279
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;280
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;281
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;282
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;283
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;284
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;285
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;286
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;287
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;288
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;289
2;186;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;290
2;188;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.060208333333333336;-1;-1;1;291
2;188;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.060208333333333336;-1;-1;1;292
2;188;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.060208333333333336;-1;-1;1;293
2;188;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.060208333333333336;-1;-1;1;294
2;188;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.060208333333333336;-1;-1;1;295
2;188;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.060208333333333336;-1;-1;1;296
2;188;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.060208333333333336;-1;-1;1;297
2;188;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.060208333333333336;-1;-1;1;298
2;188;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.060208333333333336;-1;-1;1;299
2;190;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06208333333333334;-1;-1;1;300
2;190;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06208333333333334;-1;-1;1;301
2;190;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06208333333333334;-1;-1;1;302
2;190;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06208333333333334;-1;-1;1;303
2;190;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06208333333333334;-1;-1;1;304
2;190;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06208333333333334;-1;-1;1;305
2;190;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06208333333333334;-1;-1;1;306
2;190;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06208333333333334;-1;-1;1;307
2;190;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06208333333333334;-1;-1;1;308
2;191;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06395833333333334;-1;-1;1;309
2;191;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06395833333333334;-1;-1;1;310
2;191;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06395833333333334;-1;-1;1;311
2;191;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06395833333333334;-1;-1;1;312
2;191;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06395833333333334;-1;-1;1;313
2;191;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06395833333333334;-1;-1;1;314
2;191;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06395833333333334;-1;-1;1;315
2;191;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06395833333333334;-1;-1;1;316
2;191;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06395833333333334;-1;-1;1;317
2;192;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06583333333333334;-1;-1;1;318
2;192;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06583333333333334;-1;-1;1;319
2;192;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06583333333333334;-1;-1;1;320
2;192;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06583333333333334;-1;-1;1;321
2;192;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06583333333333334;-1;-1;1;322
2;192;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06583333333333334;-1;-1;1;323
2;192;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06583333333333334;-1;-1;1;324
2;192;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06583333333333334;-1;-1;1;325
2;192;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06583333333333334;-1;-1;1;326
2;192;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06583333333333334;-1;-1;1;327
2;192;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06583333333333334;-1;-1;1;328
2;192;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06583333333333334;-1;-1;1;329
2;192;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06583333333333334;-1;-1;1;330
2;192;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06583333333333334;-1;-1;1;331
2;194;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06875;-1;-1;1;332
2;194;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06875;-1;-1;1;333
2;194;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06875;-1;-1;1;334
2;194;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06875;-1;-1;1;335
2;194;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06875;-1;-1;1;336
2;194;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06875;-1;-1;1;337
2;194;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06875;-1;-1;1;338
2;194;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06875;-1;-1;1;339
2;194;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06875;-1;-1;1;340
2;194;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06875;-1;-1;1;341
2;194;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06875;-1;-1;1;342
2;194;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06875;-1;-1;1;343
2;194;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06875;-1;-1;1;344
2;194;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06875;-1;-1;1;345
2;195;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07166666666666667;-1;-1;1;346
2;195;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07166666666666667;-1;-1;1;347
2;195;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07166666666666667;-1;-1;1;348
2;195;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07166666666666667;-1;-1;1;349
2;195;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07166666666666667;-1;-1;1;350
2;195;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07166666666666667;-1;-1;1;351
2;195;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07166666666666667;-1;-1;1;352
2;195;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07166666666666667;-1;-1;1;353
2;195;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07166666666666667;-1;-1;1;354
2;196;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07354166666666667;-1;-1;1;355
2;196;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07354166666666667;-1;-1;1;356
2;196;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07354166666666667;-1;-1;1;357
2;196;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07354166666666667;-1;-1;1;358
2;196;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07354166666666667;-1;-1;1;359
2;196;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07354166666666667;-1;-1;1;360
2;196;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07354166666666667;-1;-1;1;361
2;196;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07354166666666667;-1;-1;1;362
2;196;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07354166666666667;-1;-1;1;363
2;197;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07541666666666667;-1;-1;1;364
2;197;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07541666666666667;-1;-1;1;365
2;197;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07541666666666667;-1;-1;1;366
2;197;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07541666666666667;-1;-1;1;367
2;197;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07541666666666667;-1;-1;1;368
2;197;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07541666666666667;-1;-1;1;369
2;197;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07541666666666667;-1;-1;1;370
2;197;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07541666666666667;-1;-1;1;371
2;197;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07541666666666667;-1;-1;1;372
2;200;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.07729166666666668;-1;-1;1;373
2;201;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.0775;-1;-1;1;374
2;202;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.07770833333333334;-1;-1;1;375
2;203;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.07791666666666666;-1;-1;1;376
2;204;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.078125;-1;-1;1;377
2;205;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.07833333333333334;-1;-1;1;378
2;206;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.07854166666666668;-1;-1;1;379
2;207;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.07875000000000001;-1;-1;1;380
2;208;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.07895833333333332;-1;-1;1;381
2;209;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.07916666666666666;-1;-1;1;382
2;210;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.079375;-1;-1;1;383
2;211;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.07958333333333334;-1;-1;1;384
2;212;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.07979166666666668;-1;-1;1;385
2;213;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.08000000000000002;-1;-1;1;386
2;214;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.08020833333333334;-1;-1;1;387
2;215;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.08041666666666666;-1;-1;1;388
2;216;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.080625;-1;-1;1;389
2;217;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.08083333333333334;-1;-1;1;390
2;218;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.08104166666666668;-1;-1;1;391
2;219;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.08125;-1;-1;1;392
2;220;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.08145833333333334;-1;-1;1;393
2;221;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.08166666666666668;-1;-1;1;394
2;222;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.081875;-1;-1;1;395
2;223;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.08208333333333334;-1;-1;1;396
2;224;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.08229166666666667;-1;-1;1;397
2;225;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.0825;-1;-1;1;398
2;226;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.08270833333333334;-1;-1;1;399
2;227;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.08291666666666668;-1;-1;1;400
2;228;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.08312500000000002;-1;-1;1;401
2;229;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.08333333333333333;-1;-1;1;402
2;230;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.08354166666666667;-1;-1;1;403
2;231;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.08375;-1;-1;1;404
2;232;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.08395833333333334;-1;-1;1;405
2;233;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.08416666666666668;-1;-1;1;406
2;234;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.084375;-1;-1;1;407
2;235;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.08458333333333333;-1;-1;1;408
2;236;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.08479166666666667;-1;-1;1;409
2;237;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.085;-1;-1;1;410
2;238;0;0;0;2;0.25;0;0;0.1;0.08;0.33;0;0;-1;0.08520833333333334;-1;-1;1;411
2;240;0;0;0;2;0.25;0;0;0.1;0.09;0.33;0;0;-1;0.08541666666666667;-1;-1;1;412
2;241;0;0;0;2;0.25;0;0;0.1;0.09;0.33;0;0;-1;0.085625;-1;-1;1;413
2;242;0;0;0;2;0.25;0;0;0.1;0.09;0.33;0;0;-1;0.08583333333333334;-1;-1;1;414
2;243;0;0;0;2;0.25;0;0;0.1;0.09;0.33;0;0;-1;0.08604166666666667;-1;-1;1;415
2;244;0;0;0;2;0.25;0;0;0.1;0.09;0.33;0;0;-1;0.08625000000000001;-1;-1;1;416
2;245;0;0;0;2;0.25;0;0;0.1;0.09;0.33;0;0;-1;0.08645833333333333;-1;-1;1;417
2;246;0;0;0;2;0.25;0;0;0.1;0.09;0.33;0;0;-1;0.08666666666666667;-1;-1;1;418
2;247;0;0;0;2;0.25;0;0;0.1;0.09;0.33;0;0;-1;0.08687500000000001;-1;-1;1;419
2;249;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.08708333333333335;-1;-1;1;420
2;250;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.08729166666666668;-1;-1;1;421
2;251;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.0875;-1;-1;1;422
2;252;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.08770833333333333;-1;-1;1;423
2;253;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.08791666666666667;-1;-1;1;424
2;254;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.08812500000000001;-1;-1;1;425
2;255;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.08833333333333335;-1;-1;1;426
2;256;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.08854166666666667;-1;-1;1;427
2;257;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.08875000000000001;-1;-1;1;428
2;258;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.08895833333333333;-1;-1;1;429
2;259;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.08916666666666667;-1;-1;1;430
2;260;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.08937500000000001;-1;-1;1;431
2;261;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.08958333333333333;-1;-1;1;432
2;262;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.08979166666666667;-1;-1;1;433
2;263;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.09000000000000001;-1;-1;1;434
2;264;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.09020833333333335;-1;-1;1;435
2;265;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.09041666666666667;-1;-1;1;436
2;266;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.090625;-1;-1;1;437
2;267;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.09083333333333334;-1;-1;1;438
2;268;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.09104166666666667;-1;-1;1;439
2;269;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.09125000000000001;-1;-1;1;440
2;270;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.09145833333333335;-1;-1;1;441
2;271;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.09166666666666666;-1;-1;1;442
2;272;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.091875;-1;-1;1;443
2;273;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.09208333333333334;-1;-1;1;444
2;274;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.09229166666666667;-1;-1;1;445
2;275;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.09250000000000001;-1;-1;1;446
2;276;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.09270833333333334;-1;-1;1;447
2;277;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.09291666666666668;-1;-1;1;448
2;278;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.093125;-1;-1;1;449
2;279;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.09333333333333334;-1;-1;1;450
2;280;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.09354166666666668;-1;-1;1;451
2;281;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.09375;-1;-1;1;452
2;282;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.09395833333333334;-1;-1;1;453
2;283;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.09416666666666668;-1;-1;1;454
2;284;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.09437500000000001;-1;-1;1;455
2;285;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.09458333333333334;-1;-1;1;456
2;286;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.09479166666666666;-1;-1;1;457
2;287;0;0;0;2;0.25;0;0;0.11;0.09;0.33;0;0;-1;0.095;-1;-1;1;458
2;289;0;0;0;2;0.25;0;0;0.11;0.1;0.33;0;0;-1;0.09520833333333334;-1;-1;1;459
2;290;0;0;0;2;0.25;0;0;0.11;0.1;0.33;0;0;-1;0.09541666666666668;-1;-1;1;460
2;291;0;0;0;2;0.25;0;0;0.11;0.1;0.33;0;0;-1;0.09562500000000002;-1;-1;1;461
2;292;0;0;0;2;0.25;0;0;0.11;0.1;0.33;0;0;-1;0.09583333333333334;-1;-1;1;462
2;293;0;0;0;2;0.25;0;0;0.11;0.1;0.33;0;0;-1;0.09604166666666666;-1;-1;1;463
2;294;0;0;0;2;0.25;0;0;0.11;0.1;0.33;0;0;-1;0.09625;-1;-1;1;464
2;295;0;0;0;2;0.25;0;0;0.11;0.1;0.33;0;0;-1;0.09645833333333334;-1;-1;1;465
2;296;0;0;0;2;0.25;0;0;0.11;0.1;0.33;0;0;-1;0.09666666666666668;-1;-1;1;466
2;297;0;0;0;2;0.25;0;0;0.11;0.1;0.33;0;0;-1;0.096875;-1;-1;1;467
2;298;0;0;0;2;0.25;0;0;0.11;0.1;0.33;0;0;-1;0.09708333333333334;-1;-1;1;468
2;299;0;0;0;2;0.25;0;0;0.11;0.1;0.33;0;0;-1;0.09729166666666668;-1;-1;1;469
2;300;0;0;0;2;0.25;0;0;0.11;0.1;0.33;0;0;-1;0.0975;-1;-1;1;470
2;301;0;0;0;2;0.25;0;0;0.11;0.1;0.33;0;0;-1;0.09770833333333334;-1;-1;1;471
2;302;0;0;0;2;0.25;0;0;0.11;0.1;0.33;0;0;-1;0.09791666666666667;-1;-1;1;472
2;303;0;0;0;2;0.25;0;0;0.11;0.1;0.33;0;0;-1;0.098125;-1;-1;1;473
2;304;0;0;0;2;0.25;0;0;0.11;0.1;0.33;0;0;-1;0.09833333333333334;-1;-1;1;474
2;305;0;0;0;2;0.25;0;0;0.11;0.1;0.33;0;0;-1;0.09854166666666668;-1;-1;1;475
2;306;0;0;0;2;0.25;0;0;0.11;0.1;0.33;0;0;-1;0.09875000000000002;-1;-1;1;476
2;307;0;0;0;2;0.25;0;0;0.11;0.1;0.33;0;0;-1;0.09895833333333333;-1;-1;1;477
2;308;0;0;0;2;0.25;0;0;0.11;0.1;0.33;0;0;-1;0.09916666666666667;-1;-1;1;478
2;309;0;0;0;2;0.25;0;0;0.11;0.1;0.33;0;0;-1;0.099375;-1;-1;1;479
