total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
1;80;0;0;0;2;0.25;0;0;0.09;0.05;0.33;0;0;-1;0.04833333333333334;-1;-1;1;240
1;80;0;0;0;2;0.25;0;0;0.09;0.05;0.33;0;0;-1;0.04833333333333334;-1;-1;1;241
1;80;0;0;0;2;0.25;0;0;0.09;0.05;0.33;0;0;-1;0.04833333333333334;-1;-1;1;242
1;82;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.050208333333333334;-1;-1;1;243
1;82;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.050208333333333334;-1;-1;1;244
1;82;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.050208333333333334;-1;-1;1;245
1;82;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.050208333333333334;-1;-1;1;246
1;82;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.050208333333333334;-1;-1;1;247
1;82;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.050208333333333334;-1;-1;1;248
1;82;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.050208333333333334;-1;-1;1;249
1;82;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.050208333333333334;-1;-1;1;250
1;82;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.050208333333333334;-1;-1;1;251
2;83;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.052083333333333336;-1;-1;1;252
2;83;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.052083333333333336;-1;-1;1;253
2;83;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.052083333333333336;-1;-1;1;254
2;83;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.052083333333333336;-1;-1;1;255
2;83;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.052083333333333336;-1;-1;1;256
2;83;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.052083333333333336;-1;-1;1;257
2;83;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.052083333333333336;-1;-1;1;258
2;83;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.052083333333333336;-1;-1;1;259
2;83;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.052083333333333336;-1;-1;1;260
2;85;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05395833333333334;-1;-1;1;261
2;86;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05416666666666667;-1;-1;1;262
2;87;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.054375;-1;-1;1;263
2;88;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05458333333333334;-1;-1;1;264
2;89;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05479166666666667;-1;-1;1;265
2;90;0;0;0;2;0.25;0;0;0.1;0.05;0.33;0;0;-1;0.05500000000000001;-1;-1;1;266
2;92;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.05520833333333333;-1;-1;1;267
2;93;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.05541666666666667;-1;-1;1;268
2;94;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.05562500000000001;-1;-1;1;269
2;95;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.05583333333333333;-1;-1;1;270
2;96;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.05604166666666667;-1;-1;1;271
2;97;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.05625;-1;-1;1;272
2;98;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.05645833333333334;-1;-1;1;273
2;99;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.05666666666666667;-1;-1;1;274
2;100;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.056875;-1;-1;1;275
2;101;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.05708333333333334;-1;-1;1;276
2;102;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.057291666666666664;-1;-1;1;277
2;103;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.0575;-1;-1;1;278
2;104;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.05770833333333334;-1;-1;1;279
2;105;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.057916666666666665;-1;-1;1;280
2;106;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.058125;-1;-1;1;281
2;107;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.058333333333333334;-1;-1;1;282
2;108;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.05854166666666667;-1;-1;1;283
2;109;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.058750000000000004;-1;-1;1;284
2;110;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.058958333333333335;-1;-1;1;285
2;111;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.05916666666666667;-1;-1;1;286
2;112;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.059375;-1;-1;1;287
2;113;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.059583333333333335;-1;-1;1;288
2;114;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.059791666666666674;-1;-1;1;289
2;115;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.060000000000000005;-1;-1;1;290
2;116;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.060208333333333336;-1;-1;1;291
2;117;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06041666666666667;-1;-1;1;292
2;118;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.060625000000000005;-1;-1;1;293
2;119;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.060833333333333336;-1;-1;1;294
2;120;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06104166666666667;-1;-1;1;295
2;121;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.061250000000000006;-1;-1;1;296
2;122;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06145833333333333;-1;-1;1;297
2;123;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06166666666666667;-1;-1;1;298
2;124;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.061875000000000006;-1;-1;1;299
2;125;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06208333333333334;-1;-1;1;300
2;126;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06229166666666667;-1;-1;1;301
2;127;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.0625;-1;-1;1;302
2;128;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06270833333333334;-1;-1;1;303
2;129;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06291666666666668;-1;-1;1;304
2;130;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.063125;-1;-1;1;305
2;131;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06333333333333334;-1;-1;1;306
2;132;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06354166666666666;-1;-1;1;307
2;133;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06375;-1;-1;1;308
2;134;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06395833333333334;-1;-1;1;309
2;135;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06416666666666666;-1;-1;1;310
2;136;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.064375;-1;-1;1;311
2;137;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06458333333333334;-1;-1;1;312
2;138;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.06479166666666666;-1;-1;1;313
2;139;0;0;0;2;0.25;0;0;0.1;0.06;0.33;0;0;-1;0.065;-1;-1;1;314
2;141;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06520833333333334;-1;-1;1;315
2;142;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06541666666666666;-1;-1;1;316
2;143;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.065625;-1;-1;1;317
2;144;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06583333333333334;-1;-1;1;318
2;145;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06604166666666668;-1;-1;1;319
2;146;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06625;-1;-1;1;320
2;147;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06645833333333334;-1;-1;1;321
2;148;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06666666666666667;-1;-1;1;322
2;149;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.066875;-1;-1;1;323
2;150;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06708333333333334;-1;-1;1;324
2;151;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06729166666666668;-1;-1;1;325
2;152;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06749999999999999;-1;-1;1;326
2;153;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06770833333333333;-1;-1;1;327
2;154;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06791666666666667;-1;-1;1;328
2;155;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.068125;-1;-1;1;329
2;156;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06833333333333334;-1;-1;1;330
2;157;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06854166666666667;-1;-1;1;331
2;158;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06875;-1;-1;1;332
2;159;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06895833333333333;-1;-1;1;333
2;160;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06916666666666667;-1;-1;1;334
2;161;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.069375;-1;-1;1;335
2;162;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06958333333333333;-1;-1;1;336
2;163;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.06979166666666667;-1;-1;1;337
2;164;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07;-1;-1;1;338
2;165;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07020833333333334;-1;-1;1;339
2;166;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07041666666666667;-1;-1;1;340
2;167;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.070625;-1;-1;1;341
2;168;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07083333333333333;-1;-1;1;342
2;169;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07104166666666667;-1;-1;1;343
2;170;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07125000000000001;-1;-1;1;344
2;171;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07145833333333335;-1;-1;1;345
2;172;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07166666666666667;-1;-1;1;346
3;173;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.071875;-1;-1;1;347
3;176;0;0;0;2;0.25;0;0;0.1;0.07;0.33;0;0;-1;0.07208333333333333;8.7;-1;1;348
3;177;0;0;1.0;3;0.0;1;1;0.1;0.07;0.33;0;0;-1;0.07229166666666667;8.7;-1;1;349
3;178;0;0;1.0;3;0.0;1;1;0.1;0.07;0.33;0;0;-1;0.07250000000000001;8.7;-1;1;350
3;179;0;0;1.0;3;0.0;1;1;0.1;0.07;0.33;0;0;-1;0.07270833333333333;8.7;-1;1;351
3;180;0;0;1.0;3;0.0;1;1;0.1;0.07;0.33;0;0;-1;0.07291666666666667;8.7;-1;1;352
3;181;0;0;1.0;3;0.0;1;1;0.1;0.07;0.33;0;0;-1;0.07312500000000001;8.7;-1;1;353
3;182;0;0;1.0;3;0.0;1;1;0.1;0.07;0.33;0;0;-1;0.07333333333333333;8.7;-1;1;354
3;183;0;0;1.0;3;0.0;1;1;0.1;0.07;0.33;0;0;-1;0.07354166666666667;8.7;-1;1;355
3;184;0;0;1.0;3;0.0;1;1;0.1;0.07;0.33;0;0;-1;0.07375;8.7;-1;1;356
3;185;0;0;1.0;3;0.0;1;1;0.1;0.07;0.33;0;0;-1;0.07395833333333333;8.7;-1;1;357
3;186;0;0;1.0;3;0.0;1;1;0.1;0.07;0.33;0;0;-1;0.07416666666666667;8.7;-1;1;358
3;187;0;0;1.0;3;0.0;1;1;0.1;0.07;0.33;0;0;-1;0.07437500000000001;8.7;-1;1;359
3;188;0;0;1.0;3;0.0;1;1;0.1;0.07;0.33;0;0;-1;0.07458333333333335;8.7;-1;1;360
3;189;0;0;1.0;3;0.0;1;1;0.1;0.07;0.33;0;0;-1;0.07479166666666666;8.7;-1;1;361
3;190;0;0;1.0;3;0.0;1;1;0.1;0.07;0.33;0;0;-1;0.075;8.7;-1;1;362
3;192;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.07520833333333334;8.7;-1;1;363
3;193;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.07541666666666667;8.7;-1;1;364
3;194;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.07562500000000001;8.7;-1;1;365
3;195;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.07583333333333334;8.7;-1;1;366
3;196;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.07604166666666666;8.7;-1;1;367
3;197;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.07625;8.7;-1;1;368
3;198;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.07645833333333334;8.7;-1;1;369
3;199;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.07666666666666667;8.7;-1;1;370
3;200;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.076875;8.7;-1;1;371
3;201;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.07708333333333334;8.7;-1;1;372
3;202;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.07729166666666668;8.7;-1;1;373
3;203;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.0775;8.7;-1;1;374
3;204;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.07770833333333334;8.7;-1;1;375
3;205;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.07791666666666666;8.7;-1;1;376
3;206;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.078125;8.7;-1;1;377
3;207;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.07833333333333334;8.7;-1;1;378
3;208;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.07854166666666668;8.7;-1;1;379
3;209;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.07875000000000001;8.7;-1;1;380
3;210;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.07895833333333332;8.7;-1;1;381
3;211;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.07916666666666666;8.7;-1;1;382
3;212;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.079375;8.7;-1;1;383
3;213;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.07958333333333334;8.7;-1;1;384
3;214;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.07979166666666668;8.7;-1;1;385
3;215;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.08000000000000002;8.7;-1;1;386
3;216;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.08020833333333334;8.7;-1;1;387
3;217;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.08041666666666666;8.7;-1;1;388
3;218;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.080625;8.7;-1;1;389
3;219;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.08083333333333334;8.7;-1;1;390
3;220;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.08104166666666668;8.7;-1;1;391
3;221;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.08125;8.7;-1;1;392
3;222;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.08145833333333334;8.7;-1;1;393
3;223;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.08166666666666668;8.7;-1;1;394
3;224;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.081875;8.7;-1;1;395
3;225;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.08208333333333334;8.7;-1;1;396
3;226;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.08229166666666667;8.7;-1;1;397
3;227;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.0825;8.7;-1;1;398
3;228;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.08270833333333334;8.7;-1;1;399
3;229;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.08291666666666668;8.7;-1;1;400
3;230;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.08312500000000002;8.7;-1;1;401
3;231;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.08333333333333333;8.7;-1;1;402
3;232;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.08354166666666667;8.7;-1;1;403
3;233;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.08375;8.7;-1;1;404
3;234;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.08395833333333334;8.7;-1;1;405
3;235;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.08416666666666668;8.7;-1;1;406
3;236;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.084375;8.7;-1;1;407
3;237;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.08458333333333333;8.7;-1;1;408
3;238;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.08479166666666667;8.7;-1;1;409
3;239;0;0;1.0;3;0.0;1;1;0.1;0.08;0.33;0;0;-1;0.085;8.7;-1;1;410
3;241;0;0;1.0;3;0.0;1;1;0.1;0.09;0.33;0;0;-1;0.08520833333333334;8.7;-1;1;411
3;242;0;0;1.0;3;0.0;1;1;0.1;0.09;0.33;0;0;-1;0.08541666666666667;8.7;-1;1;412
3;243;0;0;1.0;3;0.0;1;1;0.1;0.09;0.33;0;0;-1;0.085625;8.7;-1;1;413
3;244;0;0;1.0;3;0.0;1;1;0.1;0.09;0.33;0;0;-1;0.08583333333333334;8.7;-1;1;414
3;245;0;0;1.0;3;0.0;1;1;0.1;0.09;0.33;0;0;-1;0.08604166666666667;8.7;-1;1;415
3;246;0;0;1.0;3;0.0;1;1;0.1;0.09;0.33;0;0;-1;0.08625000000000001;8.7;-1;1;416
3;247;0;0;1.0;3;0.0;1;1;0.1;0.09;0.33;0;0;-1;0.08645833333333333;8.7;-1;1;417
3;248;0;0;1.0;3;0.0;1;1;0.1;0.09;0.33;0;0;-1;0.08666666666666667;8.7;-1;1;418
3;250;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.08687500000000001;8.7;-1;1;419
3;251;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.08708333333333335;8.7;-1;1;420
3;252;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.08729166666666668;8.7;-1;1;421
3;253;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.0875;8.7;-1;1;422
3;254;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.08770833333333333;8.7;-1;1;423
3;255;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.08791666666666667;8.7;-1;1;424
3;256;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.08812500000000001;8.7;-1;1;425
3;257;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.08833333333333335;8.7;-1;1;426
3;258;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.08854166666666667;8.7;-1;1;427
3;259;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.08875000000000001;8.7;-1;1;428
3;260;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.08895833333333333;8.7;-1;1;429
3;261;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.08916666666666667;8.7;-1;1;430
3;262;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.08937500000000001;8.7;-1;1;431
3;263;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.08958333333333333;8.7;-1;1;432
3;264;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.08979166666666667;8.7;-1;1;433
3;265;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.09000000000000001;8.7;-1;1;434
3;266;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.09020833333333335;8.7;-1;1;435
3;267;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.09041666666666667;8.7;-1;1;436
3;268;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.090625;8.7;-1;1;437
3;269;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.09083333333333334;8.7;-1;1;438
3;270;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.09104166666666667;8.7;-1;1;439
3;271;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.09125000000000001;8.7;-1;1;440
3;272;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.09145833333333335;8.7;-1;1;441
3;273;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.09166666666666666;8.7;-1;1;442
3;274;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.091875;8.7;-1;1;443
3;275;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.09208333333333334;8.7;-1;1;444
3;276;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.09229166666666667;8.7;-1;1;445
3;277;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.09250000000000001;8.7;-1;1;446
3;278;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.09270833333333334;8.7;-1;1;447
3;279;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.09291666666666668;8.7;-1;1;448
3;280;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.093125;8.7;-1;1;449
3;281;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.09333333333333334;8.7;-1;1;450
3;282;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.09354166666666668;8.7;-1;1;451
3;283;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.09375;8.7;-1;1;452
3;284;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.09395833333333334;8.7;-1;1;453
3;285;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.09416666666666668;8.7;-1;1;454
3;286;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.09437500000000001;8.7;-1;1;455
3;287;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.09458333333333334;8.7;-1;1;456
3;288;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.09479166666666666;8.7;-1;1;457
3;289;0;0;1.0;3;0.0;1;1;0.11;0.09;0.33;0;0;-1;0.095;8.7;-1;1;458
3;291;0;0;1.0;3;0.0;1;1;0.11;0.1;0.33;0;0;-1;0.09520833333333334;8.7;-1;1;459
3;292;0;0;1.0;3;0.0;1;1;0.11;0.1;0.33;0;0;-1;0.09541666666666668;8.7;-1;1;460
3;293;0;0;1.0;3;0.0;1;1;0.11;0.1;0.33;0;0;-1;0.09562500000000002;8.7;-1;1;461
3;294;0;0;1.0;3;0.0;1;1;0.11;0.1;0.33;0;0;-1;0.09583333333333334;8.7;-1;1;462
3;295;0;0;1.0;3;0.0;1;1;0.11;0.1;0.33;0;0;-1;0.09604166666666666;8.7;-1;1;463
3;296;0;0;1.0;3;0.0;1;1;0.11;0.1;0.33;0;0;-1;0.09625;8.7;-1;1;464
3;297;0;0;1.0;3;0.0;1;1;0.11;0.1;0.33;0;0;-1;0.09645833333333334;8.7;-1;1;465
3;298;0;0;1.0;3;0.0;1;1;0.11;0.1;0.33;0;0;-1;0.09666666666666668;8.7;-1;1;466
3;299;0;0;1.0;3;0.0;1;1;0.11;0.1;0.33;0;0;-1;0.096875;8.7;-1;1;467
3;300;0;0;1.0;3;0.0;1;1;0.11;0.1;0.33;0;0;-1;0.09708333333333334;8.7;-1;1;468
3;301;0;0;1.0;3;0.0;1;1;0.11;0.1;0.33;0;0;-1;0.09729166666666668;8.7;-1;1;469
3;302;0;0;1.0;3;0.0;1;1;0.11;0.1;0.33;0;0;-1;0.0975;8.7;-1;1;470
3;303;0;0;1.0;3;0.0;1;1;0.11;0.1;0.33;0;0;-1;0.09770833333333334;8.7;-1;1;471
3;304;0;0;1.0;3;0.0;1;1;0.11;0.1;0.33;0;0;-1;0.09791666666666667;8.7;-1;1;472
3;305;0;0;1.0;3;0.0;1;1;0.11;0.1;0.33;0;0;-1;0.098125;8.7;-1;1;473
3;306;0;0;1.0;3;0.0;1;1;0.11;0.1;0.33;0;0;-1;0.09833333333333334;8.7;-1;1;474
